Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\zoneinfo\_common.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\logging\handlers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\__init__.py first seen with mtime 1698508010.467614
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\dates.py first seen with mtime 1698508010.4786277
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1698508010.4306176
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\headerregistry.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\text.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\futures\thread.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1698508010.5239651
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_hashlib.pyd first seen with mtime 1688590861.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1698508010.2523015
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\pathlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\policy.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\charset.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\mimetypes.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1698508010.0817335
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\http\request.py first seen with mtime 1698508010.4066133
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\query.py first seen with mtime 1698508010.2563007
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\conf.py first seen with mtime 1698508010.4636164
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1698508007.5188625
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1698508010.237302
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\bisect.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\queues.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\context.py first seen with mtime 1698508010.4216166
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1698508010.090244
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1698508010.28431
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\winterm.py first seen with mtime 1692568296.4439414
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\base.py first seen with mtime 1698508010.1052542
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1698508010.4056144
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\_header_value_parser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1698508010.4336176
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\string.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\middleware\cache.py first seen with mtime 1698508010.410635
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1698508010.1462548
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\feedparser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\tasks.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\collections\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\genericpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1698508010.250301
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1698508007.175385
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1698508010.061724
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_socket.pyd first seen with mtime 1688590860.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\copyreg.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1698508010.124262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\uuid.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1698508010.2393022
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\shortcuts.py first seen with mtime 1698508005.8603926
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ctypes\wintypes.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1698508010.079743
File C:\Users\urbai\OneDrive\Python II\myproject\myproject\settings.py first seen with mtime 1701294561.1544616
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\aliases.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\base64mime.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1698508006.397399
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\encoding.py first seen with mtime 1698508010.483629
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_asyncio.pyd first seen with mtime 1688590850.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\signals.py first seen with mtime 1698508010.0322075
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1698508010.510966
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1698508010.4496212
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1698508010.5009668
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1698508009.456004
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1698508010.2683074
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1698508010.235303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1698508010.4516177
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1698508010.217305
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1698508008.9666026
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1698508010.275301
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\signing.py first seen with mtime 1698508010.0332084
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1698508006.409419
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1698508007.8064785
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1698508010.2703025
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\manager.py first seen with mtime 1698508010.2533016
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\getpass.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1698508010.0132132
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\__init__.py first seen with mtime 1698508010.461615
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1698508010.4806266
File C:\Users\urbai\OneDrive\Python II\myproject\myproject\__init__.py first seen with mtime 1701286138.991782
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_zoneinfo.pyd first seen with mtime 1688590080.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\selector_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1698508010.4826424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1698508010.0543776
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1698508007.8294654
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1698508010.4396303
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\contextlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1698508008.9706013
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1698508008.9746068
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\re.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1698508010.2733016
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\__init__.py first seen with mtime 1692568296.440941
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1698508010.1402555
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\heapq.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1698508010.074724
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\constants.py first seen with mtime 1698508010.2453032
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\headers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1698508010.0112085
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1698508010.0807343
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\http.py first seen with mtime 1698508010.489632
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1698508010.2742999
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\log.py first seen with mtime 1698508010.4949646
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\struct.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\stat.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1698508010.0492082
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\local.py first seen with mtime 1698508005.719859
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1698508010.2463024
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\inspect.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\exceptions.py first seen with mtime 1698508010.4276304
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\signal.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\difflib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1698508010.2873168
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\hashable.py first seen with mtime 1698508010.4876287
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\copy.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\base64.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_ctypes.pyd first seen with mtime 1688590857.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1698508010.0627239
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\wsgi.py first seen with mtime 1698508010.0352073
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\futures.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\logging\config.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1698508010.448622
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1698508010.088734
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_tasks.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\nonmultipart.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1698508010.0182052
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1698508007.1733756
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1698508007.1703763
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\__init__.py first seen with mtime 1698508010.515967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1698508010.0847352
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1698508010.1382577
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\proactor_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\formats.py first seen with mtime 1698508010.4856246
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1698508010.536967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\initialise.py first seen with mtime 1692568296.4429424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1698508010.4426136
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1698508010.4666138
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\smartif.py first seen with mtime 1698508010.43262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1698508010.4959664
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\warnings.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\__init__.py first seen with mtime 1698508010.1492572
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\argparse.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\subprocess.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1698508010.2583003
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\transaction.py first seen with mtime 1698508010.150256
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1698508010.4246304
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\secrets.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1698508006.4134169
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1698508010.0552063
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\operator.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1698508010.2793183
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\html.py first seen with mtime 1698508010.488628
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ctypes\_endian.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1698508010.2945452
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\files.py first seen with mtime 1698508010.051207
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\utils.py first seen with mtime 1698508010.3045473
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\zoneinfo\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\queue.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1698508010.0657265
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1698508008.964619
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1698508008.9656034
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\decorators.py first seen with mtime 1698508010.4816275
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1698508010.2803125
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1698508010.1102576
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1698508006.4084222
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\dis.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\threading.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1698508010.4446137
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\pickle.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_futures.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1698508010.037205
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\generator.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_subprocess.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1698508010.0472038
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1698508010.505966
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1698508010.5259657
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\subprocess.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1698508010.148255
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1698508007.8284664
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\color.py first seen with mtime 1698508010.1062553
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1698508010.5269678
File C:\Users\urbai\OneDrive\Python II\myproject\myapp\apps.py first seen with mtime 1701286167.689432
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\cache.py first seen with mtime 1698508010.4736166
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\parser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\select.pyd first seen with mtime 1688590854.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\http\cookies.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\sync.py first seen with mtime 1698508005.7238574
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1698508010.0482085
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1698508010.2893107
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\version.py first seen with mtime 1698508010.5079818
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1698508010.4766254
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\threads.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1698508007.5018623
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\encoder.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\posixpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\__init__.py first seen with mtime 1698508005.7158556
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\lzma.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1698508010.4919696
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\protocols.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\connection.py first seen with mtime 1698508010.4746306
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\html\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\html\entities.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\timesince.py first seen with mtime 1698508010.5039668
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1698508010.1552603
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1698508010.2473035
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\sre_constants.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\futures\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1698508005.718857
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1698508010.2723017
